no,snum,gps_x,gps_y
106,1,126.904892,37.520922
107,1,126.909753,37.511951
108,1,126.905392,37.525199
109,1,126.904281,37.519978
110,1,126.911087,37.506730
111,1,126.907892,37.509618
112,1,126.895782,37.521422
113,1,126.911447,37.518089
114,1,126.905281,37.524922
115,1,126.906559,37.516562
116,1,126.920030,37.513812
117,1,126.905892,37.517645
118,1,126.905892,37.517145
119,1,126.910281,37.518756
120,1,126.906726,37.516589
121,1,126.905253,37.525311
122,1,126.905142,37.522811
123,1,126.902642,37.525199
124,1,126.908336,37.525199
125,1,126.935722,37.532921
126,1,126.916614,37.512118
127,1,126.901087,37.520033
129,1,126.912419,37.520978
130,1,126.906615,37.516589
131,1,126.915336,37.520228
132,1,126.903226,37.518284
133,1,126.905448,37.532032
134,1,126.900921,37.518395
135,1,126.900171,37.518478
136,1,126.900671,37.514423
137,1,126.904004,37.520061
138,1,126.896171,37.521200
139,1,126.890533,37.522033
140,1,126.903698,37.532893
141,1,126.904948,37.520867
142,1,126.902226,37.533948
143,1,126.895671,37.521450
144,1,126.897504,37.528088
145,1,126.896449,37.521283
146,1,126.886755,37.522755
147,1,126.901782,37.522922
148,1,126.921585,37.523783
149,1,126.909086,37.525144
150,1,126.901059,37.520311
151,1,126.903781,37.520144
152,1,126.908976,37.513034
153,1,126.921307,37.523978
154,1,126.895504,37.518700
155,1,126.904087,37.520033
156,1,126.902476,37.515478
157,1,126.901143,37.520172
158,1,126.896671,37.525505
159,1,126.901282,37.518450
160,1,126.900809,37.519478
161,1,126.901337,37.514590
162,1,126.895699,37.521533
163,1,126.896587,37.526060
164,1,126.924113,37.518117
165,1,126.908864,37.513229
166,1,126.908614,37.513534
167,1,126.890283,37.522227
168,1,126.886644,37.522810
169,1,126.904504,37.518256
170,1,126.906198,37.525366
171,1,126.902448,37.515645
172,1,126.912558,37.529449
173,1,126.892449,37.526227
174,1,126.913919,37.517228
175,1,126.895477,37.520783
176,1,126.924168,37.525366
177,1,126.885533,37.521727
178,1,126.898559,37.535476
179,1,126.896421,37.521311
180,1,126.917169,37.521228
181,1,126.911198,37.513784
182,1,126.895921,37.522616
183,1,126.897171,37.517006
184,1,126.905143,37.513173
185,1,126.911336,37.518617
186,1,126.903337,37.518256
187,1,126.891588,37.522033
188,1,126.901032,37.520283
189,1,126.920530,37.519423
190,1,126.904115,37.518672
191,1,126.899504,37.520867
192,1,126.906420,37.516562
193,1,126.891310,37.522033
194,1,126.913169,37.526727
195,1,126.924029,37.525450
196,1,126.888144,37.522561
197,1,126.889533,37.519978
198,1,126.893449,37.529615
199,1,126.912836,37.526588
200,1,126.917113,37.521256
201,1,126.907198,37.519367
202,1,126.906865,37.516645
203,1,126.910031,37.511173
204,1,126.911836,37.518173
205,1,126.905142,37.518006
206,1,126.894727,37.520311
207,1,126.890283,37.521866
208,1,126.900976,37.520200
209,1,126.908670,37.513340
210,1,126.896143,37.523644
211,1,126.901143,37.520617
212,1,126.903059,37.518450
213,1,126.896338,37.524727
214,1,126.892282,37.522005
215,1,126.904004,37.520117
216,1,126.918808,37.522172
217,1,126.891644,37.522033
218,1,126.910114,37.514423
219,1,126.910087,37.511285
220,1,126.905642,37.529810
221,1,126.910336,37.525283
222,1,126.916669,37.516978
223,1,126.904059,37.518034
224,1,126.907448,37.516812
225,1,126.899754,37.520811
226,1,126.896171,37.523811
227,1,126.904170,37.532865
228,1,126.896976,37.526949
229,1,126.899393,37.520783
230,1,126.911003,37.507424
231,1,126.906226,37.517284
232,1,126.906253,37.517089
233,1,126.910419,37.526894
234,1,126.906253,37.517117
235,1,126.905892,37.525449
236,1,126.901532,37.517450
237,1,126.904365,37.520033
238,1,126.903254,37.518200
239,1,126.898976,37.513867
240,1,126.891727,37.522088
241,1,126.900948,37.520172
242,1,126.897199,37.520144
243,1,126.892449,37.519533
244,1,126.908614,37.525116
245,1,126.903809,37.514867
246,1,126.907309,37.525116
247,1,126.906142,37.517145
248,1,126.923863,37.521534
249,1,126.891310,37.522116
250,1,126.910419,37.525616
251,1,126.899810,37.514145
252,1,126.895838,37.521477
253,1,126.895477,37.521116
254,1,126.910087,37.511312
255,1,126.914475,37.511507
256,1,126.890477,37.522200
257,1,126.907475,37.519339
258,1,126.896643,37.525866
259,1,126.905781,37.528366
260,1,126.911281,37.518089
261,1,126.906337,37.516895
262,1,126.901254,37.514645
263,1,126.910114,37.511257
264,1,126.903337,37.533171
265,1,126.907142,37.525449
266,1,126.913364,37.518950
267,1,126.902059,37.518672
268,1,126.890894,37.522311
269,1,126.900948,37.518922
270,1,126.895338,37.519033
271,1,126.894338,37.519172
272,1,126.896004,37.523255
273,1,126.915863,37.527783
274,1,126.899254,37.520950
275,1,126.906281,37.516867
276,1,126.893282,37.521755
277,1,126.895560,37.520950
278,1,126.890366,37.522116
279,1,126.921141,37.523728
280,1,126.904809,37.525505
281,1,126.905031,37.521117
282,1,126.885950,37.522977
283,1,126.909198,37.512590
284,1,126.899198,37.520922
285,1,126.906115,37.519783
286,1,126.904892,37.520867
287,1,126.902032,37.518311
288,1,126.921918,37.524089
289,1,126.913475,37.526866
290,1,126.894643,37.517839
291,1,126.906337,37.516978
292,1,126.894616,37.517645
293,1,126.908420,37.516923
294,1,126.907059,37.512534
295,1,126.905781,37.527977
296,1,126.899254,37.535087
297,1,126.911170,37.518062
298,1,126.910309,37.510840
299,1,126.901003,37.534448
300,1,126.890588,37.524338
301,1,126.901199,37.506924
302,1,126.902810,37.504646
303,1,126.898893,37.520755
304,1,126.903448,37.518145
305,1,126.896115,37.521505
306,1,126.922030,37.520284
307,1,126.902948,37.518200
308,1,126.896032,37.523505
309,1,126.901393,37.518172
310,1,126.903837,37.517839
311,1,126.890144,37.519950
312,1,126.892866,37.521894
313,1,126.911364,37.518145
314,1,126.901448,37.522033
315,1,126.903781,37.519672
316,1,126.902976,37.518145
317,1,126.919058,37.522200
318,1,126.908531,37.509868
319,1,126.908781,37.513284
320,1,126.916030,37.520478
321,1,126.895699,37.522894
322,1,126.908031,37.528699
323,1,126.894005,37.515062
324,1,126.902976,37.520283
325,1,126.903448,37.518200
326,1,126.903281,37.518450
327,1,126.895977,37.518894
328,1,126.895088,37.518783
329,1,126.904670,37.518200
330,1,126.903337,37.518311
331,1,126.887839,37.504007
332,1,126.901309,37.521616
333,1,126.909197,37.522589
334,1,126.898254,37.521005
335,1,126.901004,37.520172
336,1,126.895227,37.518811
337,1,126.898060,37.523894
338,1,126.897782,37.528727
339,1,126.904087,37.518228
340,1,126.896282,37.523672
341,1,126.907670,37.519478
342,1,126.906559,37.518589
343,1,126.903059,37.515256
344,1,126.896171,37.523477
345,1,126.925779,37.517284
346,1,126.890810,37.522172
347,1,126.900726,37.523366
348,1,126.895282,37.518561
349,1,126.916002,37.520450
350,1,126.896643,37.521255
351,1,126.904170,37.519978
352,1,126.902643,37.515228
353,1,126.896726,37.521339
354,1,126.902587,37.518228
355,1,126.900837,37.520533
356,1,126.905809,37.529810
357,1,126.902115,37.520089
358,1,126.903281,37.518200
359,1,126.890727,37.522172
360,1,126.905753,37.527782
361,1,126.893755,37.519200
362,1,126.899810,37.514173
363,1,126.906337,37.516673
364,1,126.905698,37.531560
365,1,126.897754,37.513479
366,1,126.894727,37.517811
367,1,126.906587,37.516451
370,1,126.896171,37.521394
371,1,126.900865,37.514923
372,1,126.909281,37.519006
373,1,126.919197,37.520034
374,1,126.895865,37.521394
375,1,126.901059,37.520450
376,1,126.901004,37.520228
377,1,126.898532,37.520950
378,1,126.906198,37.517006
379,1,126.910559,37.518756
380,1,126.905670,37.527033
381,1,126.910475,37.525477
382,1,126.906476,37.517089
383,1,126.895199,37.518950
384,1,126.905337,37.521978
385,1,126.905809,37.514923
386,1,126.903337,37.518339
387,1,126.904753,37.521005
388,1,126.899587,37.520783
389,1,126.902393,37.515090
390,1,126.906726,37.512312
391,1,126.895171,37.520005
392,1,126.911447,37.518506
393,1,126.895782,37.521311
394,1,126.897476,37.521116
395,1,126.908559,37.513534
396,1,126.909725,37.511868
397,1,126.920280,37.523228
398,1,126.918224,37.520700
399,1,126.911253,37.518589
400,1,126.904448,37.532504
401,1,126.901532,37.522144
402,1,126.906587,37.516478
403,1,126.905809,37.530560
404,1,126.900087,37.520755
406,1,126.900060,37.518506
407,1,126.909948,37.511479
408,1,126.902726,37.525755
409,1,126.915503,37.518339
410,1,126.916975,37.521145
411,1,126.889422,37.520200
412,1,126.904475,37.532421
413,1,126.903448,37.518200
414,1,126.887478,37.508590
415,1,126.906753,37.516617
416,1,126.896588,37.521311
417,1,126.908948,37.513090
418,1,126.905614,37.527921
419,1,126.905670,37.518256
420,1,126.911586,37.518506
421,1,126.909364,37.518922
422,1,126.907809,37.514506
423,1,126.894005,37.514978
424,1,126.902143,37.524088
425,1,126.894727,37.517867
426,1,126.910253,37.510840
427,1,126.905865,37.517700
428,1,126.903920,37.518145
429,1,126.916836,37.521089
430,1,126.894171,37.521700
431,1,126.900921,37.520505
433,1,126.904753,37.535837
434,1,126.897004,37.527116
435,1,126.894366,37.521616
436,1,126.906531,37.516506
437,1,126.905281,37.518117
438,1,126.902198,37.518089
439,1,126.902420,37.518256
440,1,126.902198,37.518450
441,1,126.905476,37.518089
442,1,126.903837,37.517950
443,1,126.906392,37.516895
444,1,126.896143,37.521422
445,1,126.907337,37.516478
446,1,126.911531,37.518561
447,1,126.903420,37.518172
448,1,126.917086,37.521145
449,1,126.916975,37.521256
450,1,126.903587,37.533004
451,1,126.885200,37.523005
452,1,126.914614,37.519756
453,1,126.901421,37.518395
454,1,126.890949,37.522088
455,1,126.903837,37.517867
456,1,126.903448,37.517673
457,1,126.919085,37.522283
458,1,126.901032,37.520061
459,1,126.902865,37.515201
460,1,126.910587,37.509701
461,1,126.905448,37.525144
462,1,126.904254,37.518700
463,1,126.905031,37.519200
464,1,126.905643,37.511173
465,1,126.912114,37.515006
466,1,126.904392,37.520033
467,1,126.895254,37.519922
468,1,126.911475,37.518034
469,1,126.901810,37.514840
470,1,126.912947,37.518700
471,1,126.905725,37.531782
472,1,126.896060,37.523422
473,1,126.911614,37.518561
474,1,126.903615,37.518200
475,1,126.901059,37.519950
476,1,126.901032,37.520367
477,1,126.917336,37.521256
478,1,126.894671,37.519061
479,1,126.905809,37.518145
480,1,126.918975,37.514145
481,1,126.909920,37.511479
482,1,126.918697,37.521922
483,1,126.912059,37.514979
484,1,126.905698,37.528227
485,1,126.897032,37.527171
486,1,126.891060,37.522172
488,1,126.910198,37.510979
489,1,126.902754,37.520367
490,1,126.903698,37.518034
491,1,126.903309,37.518284
492,1,126.901421,37.518478
493,1,126.900004,37.514395
494,1,126.901698,37.517645
495,1,126.901282,37.518867
496,1,126.906781,37.516312
497,1,126.907420,37.516589
498,1,126.906392,37.517034
499,1,126.896060,37.521422
500,1,126.904115,37.518172
501,1,126.915752,37.520450
502,1,126.911614,37.518117
503,1,126.890422,37.522116
504,1,126.907087,37.516645
505,1,126.908809,37.513118
506,1,126.909975,37.511340
507,1,126.905364,37.525227
508,1,126.903476,37.503424
509,1,126.903365,37.520117
510,1,126.896115,37.523588
511,1,126.912697,37.518534
512,1,126.902726,37.525588
513,1,126.903754,37.517839
514,1,126.907364,37.519450
515,1,126.894643,37.518561
516,1,126.904837,37.527033
517,1,126.905476,37.519839
518,1,126.897837,37.521144
519,1,126.899087,37.520839
520,1,126.906142,37.516812
521,1,126.908809,37.513173
522,1,126.897616,37.513367
523,1,126.905531,37.516006
524,1,126.903837,37.518284
525,1,126.899504,37.520867
526,1,126.916863,37.521145
527,1,126.903226,37.518145
528,1,126.896365,37.521366
529,1,126.896227,37.521366
530,1,126.904670,37.518228
531,1,126.896671,37.525477
532,1,126.923668,37.525422
533,1,126.917058,37.521145
534,1,126.904865,37.519950
535,1,126.913308,37.526672
536,1,126.897588,37.513312
537,1,126.905309,37.518784
538,1,126.901004,37.519561
539,1,126.902226,37.533476
540,1,126.910670,37.509590
541,1,126.895227,37.521394
542,1,126.904281,37.518145
543,1,126.904726,37.515617
544,1,126.908920,37.513062
545,1,126.890671,37.524755
546,1,126.910031,37.511201
547,1,126.910225,37.518784
548,1,126.916086,37.520617
549,1,126.901032,37.519867
550,1,126.896226,37.524199
551,1,126.903087,37.520228
552,1,126.922474,37.524283
553,1,126.901587,37.522366
554,1,126.901504,37.522255
555,1,126.903670,37.522839
556,1,126.910669,37.525533
557,1,126.907531,37.519339
558,1,126.903393,37.518228
559,1,126.901726,37.518422
560,1,126.903531,37.520200
561,1,126.908420,37.513701
562,1,126.916836,37.521145
563,1,126.895116,37.519228
564,1,126.890394,37.522283
565,1,126.901087,37.519950
566,1,126.908892,37.525144
567,1,126.910197,37.518811
568,1,126.895921,37.521339
569,1,126.915447,37.520256
570,1,126.890921,37.522144
572,1,126.904365,37.515562
573,1,126.897171,37.527532
574,1,126.907587,37.516367
575,1,126.922446,37.520950
576,1,126.903920,37.520089
578,1,126.904309,37.519978
579,1,126.909836,37.517423
580,1,126.904976,37.520728
581,1,126.923779,37.525478
582,1,126.905781,37.517534
583,1,126.912808,37.519339
585,1,126.881867,37.523616
586,1,126.896921,37.521172
587,1,126.896199,37.523533
588,1,126.905448,37.518061
589,1,126.904198,37.518395
590,1,126.890338,37.522227
591,1,126.904143,37.518200
592,1,126.905642,37.517950
593,1,126.914864,37.525005
594,1,126.915030,37.520061
595,1,126.905059,37.520950
596,1,126.906865,37.516700
597,1,126.904781,37.519978
598,1,126.916863,37.522117
599,1,126.903559,37.518228
600,1,126.895949,37.521116
601,1,126.906392,37.516839
602,1,126.889755,37.519700
603,1,126.903254,37.518228
604,1,126.910447,37.523727
605,1,126.888922,37.522422
606,1,126.905892,37.525366
607,1,126.899365,37.520867
608,1,126.909197,37.525116
609,1,126.896421,37.517145
610,1,126.902532,37.515228
611,1,126.906170,37.516867
612,1,126.909336,37.517256
613,1,126.895782,37.518839
614,1,126.910781,37.509118
615,1,126.901587,37.517589
616,1,126.914086,37.519367
617,1,126.911920,37.518200
618,1,126.906226,37.517006
619,1,126.901698,37.523005
620,1,126.892755,37.521866
621,1,126.906031,37.517228
622,1,126.906142,37.517173
623,1,126.902531,37.533476
624,1,126.899393,37.527199
625,1,126.896560,37.524033
626,1,126.905698,37.518784
627,1,126.896532,37.525644
628,1,126.903837,37.518339
629,1,126.890338,37.522033
630,1,126.899976,37.520672
631,1,126.907059,37.516645
632,1,126.905559,37.528088
633,1,126.892449,37.521922
634,1,126.926529,37.514646
635,1,126.911059,37.518062
636,1,126.895477,37.518894
637,1,126.908142,37.525172
638,1,126.907364,37.516617
639,1,126.895893,37.522700
640,1,126.902170,37.533726
641,1,126.894671,37.517561
642,1,126.905642,37.531643
643,1,126.905975,37.530560
644,1,126.900698,37.518339
645,1,126.902337,37.515701
646,1,126.921252,37.523867
647,1,126.903504,37.518367
648,1,126.909559,37.512118
649,1,126.898171,37.523644
650,1,126.913586,37.518811
651,1,126.889339,37.509757
652,1,126.905253,37.525199
653,1,126.902282,37.518256
654,1,126.899504,37.514062
655,1,126.906281,37.525588
656,1,126.913252,37.526838
657,1,126.901837,37.522700
658,1,126.911031,37.506369
659,1,126.903337,37.518200
660,1,126.902393,37.515645
661,1,126.895727,37.521505
662,1,126.909170,37.512590
664,1,126.916558,37.528644
665,1,126.901087,37.519339
666,1,126.901032,37.520144
667,1,126.890477,37.522172
668,1,126.899171,37.520922
669,1,126.895421,37.518783
670,1,126.921446,37.519867
671,1,126.925168,37.518645
672,1,126.902364,37.533754
673,1,126.898921,37.518561
674,1,126.905475,37.529560
675,1,126.905976,37.517450
676,1,126.903809,37.520117
677,1,126.907281,37.533504
678,1,126.910697,37.523366
679,1,126.896532,37.525588
680,1,126.899393,37.518450
681,1,126.890338,37.522088
682,1,126.905448,37.531615
683,1,126.905753,37.531560
684,1,126.901032,37.519478
685,1,126.890338,37.521977
686,1,126.896282,37.523616
687,1,126.904281,37.520033
688,1,126.906559,37.516478
689,1,126.902532,37.515395
691,1,126.905503,37.530060
692,1,126.907614,37.519478
693,1,126.902282,37.514978
694,1,126.906142,37.512451
695,1,126.907253,37.516367
696,1,126.910475,37.518728
697,1,126.904865,37.514923
698,1,126.897338,37.513256
699,1,126.911198,37.513756
700,1,126.915224,37.532449
701,1,126.903393,37.518284
702,1,126.903476,37.518200
703,1,126.902642,37.533310
704,1,126.900476,37.534587
705,1,126.889283,37.525227
706,1,126.905976,37.519145
708,1,126.904420,37.518589
709,1,126.909753,37.511979
710,1,126.909809,37.511784
711,1,126.909531,37.518978
712,1,126.906115,37.517034
713,1,126.922474,37.513201
714,1,126.891310,37.522144
715,1,126.910448,37.510174
716,1,126.900087,37.528116
717,1,126.922446,37.524200
718,1,126.912919,37.518534
719,1,126.924029,37.525172
720,1,126.899338,37.513951
721,1,126.917002,37.521256
722,1,126.896143,37.521366
723,1,126.904920,37.518339
724,1,126.901420,37.520478
725,1,126.903281,37.518284
726,1,126.903754,37.518145
727,1,126.906475,37.525255
728,1,126.910197,37.518811
729,1,126.896449,37.518728
730,1,126.895504,37.518950
731,1,126.898032,37.513479
732,1,126.890505,37.522227
733,1,126.903476,37.518145
734,1,126.906448,37.516534
735,1,126.905531,37.518200
736,1,126.902726,37.525810
737,1,126.900282,37.514256
738,1,126.894421,37.516839
739,1,126.904420,37.529977
740,1,126.909448,37.518950
741,1,126.893644,37.519033
742,1,126.911225,37.518062
743,1,126.907587,37.516839
744,1,126.895810,37.521394
745,1,126.906698,37.516312
746,1,126.895643,37.521311
747,1,126.897310,37.521228
748,1,126.905976,37.514923
749,1,126.910642,37.518867
750,1,126.906837,37.516339
751,1,126.905614,37.527088
752,1,126.921030,37.523783
753,1,126.890644,37.522144
754,1,126.900948,37.520644
755,1,126.909837,37.511840
756,1,126.904559,37.510173
757,1,126.890283,37.522172
758,1,126.910448,37.510535
759,1,126.902726,37.520339
760,1,126.902726,37.518450
761,1,126.921391,37.524033
762,1,126.896643,37.525644
763,1,126.903393,37.518395
764,1,126.910142,37.511118
765,1,126.905865,37.517589
767,1,126.901087,37.520589
768,1,126.921808,37.513451
769,1,126.912086,37.518395
770,1,126.898643,37.521005
771,1,126.900004,37.520728
772,1,126.905559,37.518006
773,1,126.910475,37.523644
774,1,126.905753,37.529866
775,1,126.895032,37.514339
776,1,126.901004,37.520256
777,1,126.883589,37.523394
778,1,126.910392,37.512590
779,1,126.901504,37.518506
780,1,126.901754,37.517700
782,1,126.901198,37.520144
783,1,126.902198,37.533809
785,1,126.879950,37.523866
786,1,126.900254,37.526921
787,1,126.901781,37.523033
788,1,126.906642,37.525366
789,1,126.912891,37.529671
790,1,126.905837,37.517867
791,1,126.907725,37.519256
792,1,126.898226,37.535781
793,1,126.911892,37.518506
794,1,126.902726,37.515673
795,1,126.902698,37.525588
797,1,126.902143,37.524088
798,1,126.908559,37.525116
799,1,126.905837,37.525144
800,1,126.906531,37.516812
801,1,126.905642,37.517756
802,1,126.896310,37.525227
804,1,126.906864,37.525172
805,1,126.903309,37.518284
806,1,126.891616,37.522005
807,1,126.904281,37.518478
808,1,126.910920,37.507063
809,1,126.902032,37.514728
810,1,126.903531,37.518256
811,1,126.890449,37.522366
812,1,126.890283,37.522172
813,1,126.903254,37.517950
814,1,126.911087,37.507174
815,1,126.905726,37.517867
816,1,126.900948,37.520144
817,1,126.903448,37.518228
818,1,126.906309,37.516867
819,1,126.903087,37.518172
820,1,126.896837,37.527282
821,1,126.907365,37.514812
822,1,126.899337,37.520867
823,1,126.905503,37.528005
824,1,126.902670,37.533476
825,1,126.903948,37.519950
826,1,126.917530,37.521172
827,1,126.901004,37.519950
828,1,126.909614,37.512007
829,1,126.907587,37.518311
830,1,126.917808,37.512923
831,1,126.910031,37.517506
832,1,126.903059,37.518172
833,1,126.907170,37.516839
834,1,126.916697,37.520895
835,1,126.900309,37.534726
836,1,126.887894,37.522588
837,1,126.908892,37.513118
838,1,126.904392,37.518200
839,1,126.901809,37.516700
840,1,126.903809,37.517839
841,1,126.899421,37.520839
842,1,126.902615,37.525310
843,1,126.922946,37.513146
844,1,126.895588,37.521089
845,1,126.909309,37.522339
846,1,126.899642,37.535059
847,1,126.901504,37.520339
848,1,126.896837,37.526505
849,1,126.908559,37.513506
850,1,126.903476,37.518228
851,1,126.903309,37.518200
852,1,126.899754,37.520700
853,1,126.908531,37.525116
854,1,126.902448,37.515673
855,1,126.913447,37.519034
856,1,126.896088,37.521200
857,1,126.895699,37.518922
858,1,126.904198,37.520033
859,1,126.901948,37.516284
860,1,126.903309,37.518311
861,1,126.906809,37.512368
862,1,126.898004,37.518728
863,1,126.901115,37.519395
864,1,126.910558,37.525588
865,1,126.922002,37.523894
866,1,126.896949,37.527199
867,1,126.906976,37.514923
868,1,126.907976,37.516978
869,1,126.904642,37.519839
870,1,126.903698,37.533004
871,1,126.905364,37.524977
872,1,126.913975,37.519311
873,1,126.905253,37.519034
874,1,126.905337,37.525449
875,1,126.890894,37.522227
876,1,126.903531,37.518256
877,1,126.907448,37.516673
878,1,126.901476,37.518478
879,1,126.911864,37.518506
880,1,126.904170,37.520089
881,1,126.907642,37.519422
882,1,126.901059,37.520200
883,1,126.905476,37.524811
884,1,126.907198,37.516895
885,1,126.910558,37.525422
886,1,126.910253,37.511090
887,1,126.909114,37.525061
888,1,126.903837,37.518728
889,1,126.907753,37.528588
890,1,126.906948,37.516339
891,1,126.878728,37.526588
892,1,126.906420,37.516700
893,1,126.903726,37.520172
894,1,126.917446,37.528866
895,1,126.897754,37.518645
896,1,126.910087,37.511035
897,1,126.897588,37.513312
898,1,126.900976,37.520089
899,1,126.917252,37.521256
900,1,126.901532,37.523338
901,1,126.917169,37.521395
902,1,126.896976,37.527171
903,1,126.902504,37.525866
904,1,126.906587,37.516478
905,1,126.911697,37.518062
906,1,126.894755,37.519117
907,1,126.903365,37.517756
908,1,126.907198,37.516506
909,1,126.906226,37.517173
910,1,126.917280,37.521228
911,1,126.910253,37.510785
912,1,126.911003,37.518895
913,1,126.904892,37.520950
914,1,126.907337,37.516645
915,1,126.901004,37.520422
916,1,126.906531,37.516589
917,1,126.899810,37.518533
918,1,126.902170,37.533754
919,1,126.894616,37.517450
920,1,126.895977,37.521394
921,1,126.901893,37.520283
922,1,126.898699,37.520978
923,1,126.904531,37.520061
924,1,126.910892,37.525616
925,1,126.908781,37.513229
926,1,126.907253,37.516589
927,1,126.910697,37.517728
928,1,126.913003,37.526699
929,1,126.901059,37.520367
930,1,126.904365,37.518172
931,1,126.891533,37.522838
932,1,126.910808,37.526033
933,1,126.910809,37.509451
935,1,126.896393,37.521339
936,1,126.907559,37.516978
937,1,126.903643,37.515395
938,1,126.905698,37.528171
939,1,126.899198,37.520894
940,1,126.895421,37.518867
941,1,126.906253,37.517117
942,1,126.900421,37.520728
943,1,126.914947,37.519922
944,1,126.895754,37.516922
945,1,126.910697,37.523311
946,1,126.903254,37.518339
947,1,126.905337,37.527033
948,1,126.891505,37.527838
949,1,126.921280,37.523867
950,1,126.905587,37.529116
951,1,126.907726,37.514729
952,1,126.888755,37.521255
954,1,126.905559,37.527394
955,1,126.890616,37.522200
956,1,126.904226,37.520061
958,1,126.876451,37.524366
960,1,126.895949,37.523005
961,1,126.898643,37.520867
962,1,126.911892,37.514645
963,1,126.901143,37.519256
964,1,126.903059,37.519756
965,1,126.906448,37.516534
966,1,126.907837,37.514590
967,1,126.895893,37.521061
968,1,126.905031,37.522422
969,1,126.907142,37.516589
970,1,126.901670,37.534226
971,1,126.903059,37.517534
972,1,126.890310,37.522227
973,1,126.909836,37.517506
974,1,126.901670,37.522533
975,1,126.896726,37.525755
976,1,126.905420,37.532199
977,1,126.888005,37.522561
978,1,126.906392,37.516312
979,1,126.895282,37.520339
980,1,126.902448,37.520283
981,1,126.899171,37.520867
982,1,126.892782,37.521866
983,1,126.910642,37.525561
984,1,126.902142,37.533726
985,1,126.901282,37.519561
986,1,126.901754,37.517978
987,1,126.900476,37.534754
988,1,126.905586,37.531449
989,1,126.903004,37.520061
990,1,126.905503,37.518034
991,1,126.901004,37.519756
992,1,126.890866,37.522061
993,1,126.903115,37.515228
995,1,126.911670,37.518173
996,1,126.899782,37.518450
997,1,126.898615,37.521005
998,1,126.903948,37.518145
999,1,126.905253,37.518978
1000,1,126.895504,37.518950
1001,1,126.908447,37.524005
1002,1,126.913586,37.518867
1003,1,126.903559,37.517228
1005,1,126.908698,37.513257
1006,1,126.916530,37.520895
1007,1,126.917308,37.521311
1008,1,126.885450,37.522977
1009,1,126.903254,37.518256
1010,1,126.910392,37.510451
1011,1,126.901032,37.519894
1012,1,126.905420,37.525672
1013,1,126.903365,37.518367
1014,1,126.902059,37.515951
1015,1,126.894171,37.515339
1016,1,126.898282,37.529199
1017,1,126.905392,37.526810
1018,1,126.910503,37.525505
1019,1,126.905115,37.519283
1020,1,126.895838,37.521283
